,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
11976,Bakı,Mercedes,B 180,2011,Hetçbek,Ağ,1.7,116,Benzin,83000,Avtomat,Ön,Xeyr,16300
11977,Sumqayıt,Ford,Escape,2006,Offroader / SUV,Qara,3.0,203,Benzin,230000,Avtomat,Tam,Xeyr,12400
11978,Bakı,Hyundai,i30,2010,Universal,Ağ,1.6,116,Dizel,163000,Mexaniki,Ön,Xeyr,16500
11979,Sumqayıt,Mercedes,E 230,1998,Sedan,Boz,2.3,150,Benzin,326000,Avtomat,Arxa,Xeyr,11600
11980,Bakı,Mercedes,C 250,2012,Sedan,Ağ,1.8,204,Benzin,174000,Avtomat,Arxa,Xeyr,28900
11981,Bakı,Land Rover,Range Rover,2013,Offroader / SUV,Ağ,5.0,510,Benzin,192800,Avtomat,Tam,Xeyr,93500
11982,Bakı,Toyota,Camry,2021,Sedan,Ağ,2.5,181,Benzin,10000,Avtomat,Ön,Xeyr,56100
11983,Bakı,Toyota,Prius,2007,Liftbek,Yaş Asfalt,1.5,76,Hibrid,278000,Avtomat,Ön,Xeyr,13200
11984,Bakı,Opel,Meriva,2005,Minivan,Gümüşü,1.4,90,Benzin,168257,Mexaniki,Ön,Xeyr,9500
11985,Bakı,LADA (VAZ),2107,2011,Sedan,Qara,1.6,75,Benzin,134000,Mexaniki,Arxa,Xeyr,7500
11986,Balakən,LADA (VAZ),Niva,2011,Offroader / SUV,Ağ,1.7,80,Benzin,159995,Mexaniki,Tam,Xeyr,8800
11987,Bakı,Mercedes,190,1990,Sedan,Boz,1.8,109,Benzin,596000,Avtomat,Arxa,Xeyr,5700
11988,Bakı,Chery,Tiggo 7 Pro ,2022,Offroader / SUV,Göy,1.5,147,Benzin,0,Avtomat,Ön,Bəli,41500
11989,Bakı,Lexus,NX 200,2022,Offroader / SUV,Göy,2.0,150,Benzin,0,Avtomat,Ön,Bəli,79730
11990,Bakı,Changan,Uni-T,2022,Offroader / SUV,Mavi,1.5,180,Benzin,0,Avtomat,Ön,Bəli,47900
11991,Bakı,BMW,iX,2021,Offroader / SUV,Qara,0.0,326,Elektro,6700,Avtomat,Tam,Xeyr,169150
11992,Bakı,Chevrolet,Cruze,2014,Sedan,Yaş Asfalt,1.4,141,Benzin,289000,Avtomat,Ön,Xeyr,12500
11993,Bakı,Hyundai,i10,2014,Hetçbek,Gümüşü,1.2,86,Benzin,42150,Avtomat,Ön,Xeyr,15600
11994,Bakı,Mercedes,E 220,2009,Universal,Qara,2.2,170,Dizel,217000,Avtomat,Arxa,Xeyr,22900
11995,Bakı,Nissan,Tiida,2010,Hetçbek,Ağ,1.6,110,Benzin,281000,Mexaniki,Ön,Xeyr,11900
11996,Bakı,Kia,Optima,2008,Sedan,Ağ,2.0,150,Benzin,178000,Avtomat,Ön,Xeyr,17500
11997,Gəncə,Kia,Sorento,2010,Offroader / SUV,Qara,2.0,184,Dizel,207000,Avtomat,Ön,Xeyr,27800
11998,Bakı,Nissan,Pathfinder,2002,Offroader / SUV,Qara,3.5,243,Benzin,320000,Avtomat,Tam,Xeyr,11200
11999,Gəncə,Mercedes,E 240,1997,Sedan,Qara,2.4,170,Benzin,275000,Avtomat,Arxa,Xeyr,11000
12000,Gəncə,Hyundai,Sonata,1998,Sedan,Qara,2.0,95,Benzin,111111,Mexaniki,Ön,Xeyr,3500
12001,Bakı,LADA (VAZ),Niva,2015,Offroader / SUV,Qara,1.7,80,Benzin,50000,Mexaniki,Tam,Xeyr,13600
12002,Bakı,Ford,Explorer,2016,Offroader / SUV,Ağ,2.3,280,Benzin,150000,Avtomat,Ön,Xeyr,43860
12003,Bakı,Mercedes,190,1991,Sedan,Yaş Asfalt,1.8,109,Benzin,278569,Mexaniki,Arxa,Xeyr,3900
12004,Bakı,BMW,525,2001,Sedan,Qara,2.5,192,Benzin,295000,Avtomat,Tam,Xeyr,9800
12005,Bakı,Mercedes,190,1991,Sedan,Tünd qırmızı,2.0,122,Benzin,445000,Mexaniki,Arxa,Xeyr,6300
12006,İsmayıllı,Honda,CR-V,1999,Offroader / SUV,Qızılı,2.0,147,Benzin,302000,Avtomat,Tam,Xeyr,11500
12007,Bakı,BMW,528,2014,Sedan,Ağ,2.0,245,Benzin,103000,Avtomat,Arxa,Xeyr,38250
12008,Bakı,BMW,528,2012,Sedan,Yaş Asfalt,2.0,245,Benzin,230000,Avtomat,Arxa,Xeyr,34500
12009,Bakı,Hyundai,Elantra,2013,Sedan,Bej,1.8,150,Benzin,168000,Avtomat,Ön,Xeyr,21500
12010,Bakı,GAZ,3110,2007,Sedan,Boz,2.4,131,Benzin,452000,Mexaniki,Ön,Xeyr,7800
12011,Qəbələ,LADA (VAZ),2112,2008,Hetçbek,Qara,1.6,90,Benzin,144000,Mexaniki,Ön,Xeyr,9350
12012,Bakı,Kia,K7,2016,Sedan,Qara,2.2,202,Dizel,80000,Avtomat,Ön,Xeyr,40630
12013,Bakı,BMW,M6,2010,Kupe,Qara,5.0,507,Benzin,100120,Robotlaşdırılmış,Arxa,Xeyr,45900
12014,Bakı,Ford,Mondeo,1995,Sedan,Yaşıl,2.0,136,Benzin,440000,Mexaniki,Ön,Xeyr,4100
12015,Bakı,Hyundai,Santa Fe,2013,Offroader / SUV,Qəhvəyi,2.0,265,Benzin,142000,Avtomat,Tam,Xeyr,31500
12016,Bakı,Chevrolet,Orlando,2013,Minivan,Gümüşü,2.0,163,Qaz,75000,Avtomat,Ön,Xeyr,19000
12017,Sumqayıt,Volkswagen,Passat,2003,Sedan,Gümüşü,1.8,150,Benzin,245998,Avtomat,Ön,Xeyr,5800
12018,Bakı,Nissan,Tiida,2007,Hetçbek,Tünd qırmızı,1.6,110,Benzin,154000,Avtomat,Ön,Xeyr,13900
12019,Bakı,Volvo,FH 13,2008,Dartqı,Ağ,12,335,Dizel,1240000,Avtomat,Arxa,Xeyr,56000
12020,Bakı,BMW,528,2016,Sedan,Ağ,2.0,245,Benzin,155646,Avtomat,Arxa,Xeyr,37400
12021,Bakı,Mercedes,S 500 4MATiC,2021,Sedan,Ağ,3.0,435,Benzin,44000,Avtomat,Tam,Xeyr,270300
12022,Bakı,Mercedes,E 250,2014,Sedan,Yaş Asfalt,2.2,204,Dizel,174200,Avtomat,Tam,Xeyr,43860
12023,Bakı,BMW,528,2014,Sedan,Yaş Asfalt,2.0,245,Benzin,176000,Avtomat,Arxa,Xeyr,38250
12024,Bakı,BMW,520,2010,Sedan,Qara,2.0,184,Dizel,196000,Avtomat,Arxa,Xeyr,29900
12025,Bakı,Lexus,LX 570,2014,Offroader / SUV,Qara,5.7,383,Benzin,78333,Avtomat,Tam,Xeyr,116450
12026,Bakı,Skywell,ET5,2022,Offroader / SUV,Qara,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
12027,Bakı,Land Rover,Range Rover,2018,Offroader / SUV,Qara,3.0,275,Dizel,134000,Avtomat,Tam,Xeyr,168300
12028,Bakı,Mercedes,S 350,2019,Sedan,Qara,3.0,249,Dizel,89000,Avtomat,Arxa,Xeyr,160650
12029,Bakı,Toyota,Prius,2017,Liftbek,Gümüşü,1.8,122,Hibrid,37000,Avtomat,Ön,Xeyr,40800
12030,Bakı,Mitsubishi,Grandis,2003,Minivan,Gümüşü,2.4,165,Benzin,285000,Avtomat,Ön,Xeyr,12500
12031,Bakı,Mercedes,E 300,2020,Sedan,Boz,2.0,245,Plug-in Hibrid,31500,Avtomat,Arxa,Xeyr,95200
12032,Bakı,Land Rover,Range Rover,2015,Offroader / SUV,Ağ,3.0,340,Benzin,128000,Avtomat,Tam,Xeyr,109310
12033,Bakı,Hyundai,Elantra,2007,Sedan,Qara,1.6,115,Dizel,290000,Mexaniki,Ön,Xeyr,15500
12034,Bakı,Volkswagen,Touareg,2014,Offroader / SUV,Qara,3.6,280,Benzin,114000,Avtomat,Tam,Xeyr,53040
12035,Bakı,Land Rover,Discovery,2017,Offroader / SUV,Yaş Asfalt,3.0,340,Benzin,64500,Avtomat,Tam,Xeyr,95200
12036,Bakı,Land Rover,Range Rover,2010,Offroader / SUV,Qara,5.0,510,Benzin,128800,Avtomat,Tam,Xeyr,50150
12037,Bakı,Mercedes,E 230,1997,Sedan,Göy,2.3,150,Benzin,421144,Avtomat,Arxa,Xeyr,10200
12038,Bakı,Mitsubishi,Pajero,2004,Offroader / SUV,Qara,3.0,190,Benzin,27400,Avtomat,Tam,Xeyr,14700
12039,Bakı,Toyota,Camry,2012,Sedan,Ağ,2.5,181,Benzin,188000,Avtomat,Ön,Xeyr,26000
12040,Bakı,Ravon,R4,2020,Sedan,Ağ,1.5,106,Benzin,119000,Mexaniki,Ön,Xeyr,18000
12041,Bakı,Toyota,Camry,2014,Sedan,Qara,2.5,181,Benzin,242000,Avtomat,Arxa,Xeyr,35700
12042,Bakı,Opel,Astra,2007,Universal,Mavi,1.4,90,Benzin,156000,Mexaniki,Arxa,Xeyr,12000
12043,Bakı,Toyota,RAV 4,2022,Offroader / SUV,Göy,2.5,222,Hibrid,3000,Avtomat,Tam,Xeyr,70550
12044,Bakı,BMW,525,1991,Sedan,Yaşıl,2.5,192,Benzin,255000,Mexaniki,Arxa,Xeyr,5400
12045,Bakı,Ford,Transit,2001,Furqon,Ağ,2.4,140,Dizel,300000,Mexaniki,Arxa,Xeyr,10000
12046,Masallı,GAZ,3110,2003,Sedan,Gümüşü,2.3,131,Benzin,230000,Mexaniki,Arxa,Xeyr,4700
12047,Bakı,Mercedes,Vito 111,2008,Minivan,Göy,2.2,116,Dizel,186000,Mexaniki,Tam,Xeyr,25000
12048,Bakı,Lexus,LX 570,2011,Offroader / SUV,Ağ,5.7,367,Benzin,113800,Avtomat,Tam,Xeyr,70550
12049,Bakı,Land Rover,Range Rover,2010,Offroader / SUV,Boz,5.0,510,Benzin,136000,Avtomat,Tam,Xeyr,50830
12050,Sumqayıt,Mercedes,E 240,2002,Sedan,Göy,2.4,170,Benzin,243566,Avtomat,Arxa,Xeyr,14300
12051,Masallı,Mercedes,E 220,2015,Sedan,Qara,2.2,170,Dizel,187000,Avtomat,Arxa,Xeyr,39950
12052,Bakı,Hyundai,Getz,2008,Hetçbek,Qara,1.6,106,Benzin,262000,Avtomat,Ön,Xeyr,8400
12053,Bakı,Opel,Vectra,1997,Sedan,Mavi,1.8,116,Benzin,160000,Avtomat,Ön,Xeyr,5500
12054,Sumqayıt,Mercedes,E 220,1998,Sedan,Göy,2.2,125,Dizel,455000,Avtomat,Arxa,Xeyr,13600
12055,Bakı,Mitsubishi,Pajero,2008,Offroader / SUV,Qara,3.0,188,Benzin,154000,Avtomat,Tam,Xeyr,23400
12056,Bakı,Kia,Picanto,2009,Hetçbek,Qırmızı,1.1,65,Benzin,180000,Avtomat,Ön,Xeyr,9000
12057,Bakı,Ford,Explorer,2010,Offroader / SUV,Qara,4.6,292,Benzin,142000,Avtomat,Tam,Xeyr,27000
12058,Bakı,LADA (VAZ),2106,1999,Sedan,Mavi,1.6,75,Benzin,413146,Mexaniki,Arxa,Xeyr,5400
12059,Bakı,BMW,728,1999,Sedan,Qara,2.8,193,Benzin,454610,Avtomat,Arxa,Xeyr,10800
12060,Bakı,Jeep,Wrangler,2021,Offroader / SUV,Qara,2.0,272,Benzin,0,Avtomat,Tam,Bəli,118150
12061,Bakı,Toyota,Hilux,2022,Pikap,Ağ,2.8,201,Dizel,0,Avtomat,Tam,Bəli,112030
12062,Bakı,Toyota,Prado,2022,Offroader / SUV,Qara,2.7,167,Benzin,0,Avtomat,Tam,Bəli,103530
12063,Bakı,BMW,X5,2022,Offroader / SUV,Qara,2.0,231,Dizel,0,Avtomat,Tam,Bəli,153000
12064,Bakı,Baic,X55,2022,Offroader / SUV,Göy,1.5,150,Benzin,8000,Avtomat,Ön,Xeyr,40304
12065,Bakı,Hyundai,Sonata,2006,Sedan,Qara,2.4,165,Benzin,329000,Avtomat,Ön,Xeyr,12900
12066,Bakı,Mercedes,C 300,2009,Sedan,Ağ,3.0,231,Benzin,216000,Avtomat,Tam,Xeyr,21900
12067,Bakı,BMW,420,2014,Liftbek,Qara,2.0,184,Dizel,117000,Avtomat,Tam,Xeyr,38000
12068,Bakı,Porsche,Cayenne Turbo,2011,Offroader / SUV,Ağ,4.8,450,Benzin,152000,Avtomat,Tam,Xeyr,46750
12069,Bakı,Chevrolet,Malibu,2016,Sedan,Ağ,2.0,250,Benzin,96600,Avtomat,Ön,Xeyr,31000
12070,Bakı,Mercedes,E 300,2022,Sedan,Qara,2.0,320,Plug-in Hibrid,8500,Avtomat,Tam,Xeyr,123250
12071,Sumqayıt,Nissan,X-Trail,2003,Offroader / SUV,Gümüşü,2.5,165,Benzin,185000,Avtomat,Tam,Xeyr,12500
12072,Bakı,Toyota,Prius,2008,Liftbek,Qırmızı,1.5,76,Hibrid,235000,Variator,Ön,Xeyr,12800
12073,Şirvan,LADA (VAZ),2107,2010,Sedan,Qara,1.6,75,Benzin,89000,Mexaniki,Arxa,Xeyr,9500
12074,Bakı,Chevrolet,Cruze,2014,Sedan,Gümüşü,1.4,141,Benzin,140000,Avtomat,Ön,Xeyr,12400
12075,Bakı,Hyundai,i30,2009,Universal,Ağ,1.6,116,Dizel,210080,Mexaniki,Ön,Xeyr,15500
12076,Sumqayıt,Kia,Rio,2006,Sedan,Bej,1.5,110,Dizel,244000,Mexaniki,Ön,Xeyr,11800
12077,Bakı,Mercedes,E 280,1999,Sedan,Qara,2.8,204,Benzin,265000,Avtomat,Arxa,Xeyr,12500
12078,Sumqayıt,Mercedes,C 200,2000,Universal,Qara,2.0,192,Benzin,311000,Avtomat,Arxa,Xeyr,12500
12079,Xırdalan,Opel,Astra,2007,Hetçbek,Mavi,1.4,90,Benzin,167500,Mexaniki,Ön,Xeyr,10700
12080,Sumqayıt,Toyota,Corolla,2007,Sedan,Boz,1.4,90,Dizel,199000,Mexaniki,Ön,Xeyr,16500
12081,Sumqayıt,BMW,X5,2006,Offroader / SUV,Qara,4.4,320,Benzin,298000,Avtomat,Tam,Xeyr,23000
12082,Bakı,Opel,Astra,2009,Hetçbek,Yaş Asfalt,1.4,90,Benzin,115700,Mexaniki,Ön,Xeyr,12900
12083,Sumqayıt,Toyota,Prado,2012,Offroader / SUV,Qara,2.7,167,Benzin,127000,Avtomat,Tam,Xeyr,43800
12084,Goranboy,Mercedes,C 240,2003,Sedan,Ağ,2.4,170,Benzin,273852,Avtomat,Arxa,Xeyr,8900
12085,Bakı,Opel,Zafira,2005,Minivan,Göy,1.6,101,Benzin,236000,Mexaniki,Ön,Xeyr,13000
12086,Sabirabad,LADA (VAZ),Niva,2014,Offroader / SUV,Göy,1.7,80,Benzin,176666,Mexaniki,Tam,Xeyr,10500
12087,Bakı,Daewoo,Espero,1997,Sedan,Tünd qırmızı,2.0,105,Benzin,120000,Mexaniki,Ön,Xeyr,3800
12088,Sumqayıt,BMW,328,2003,Sedan,Tünd qırmızı,2.2,180,Benzin,125000,Avtomat,Arxa,Xeyr,14800
12089,Şirvan,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,124718,Mexaniki,Arxa,Xeyr,7800
12090,Bakı,Hyundai,Elantra,2017,Hetçbek,Yaş Asfalt,2.0,150,Benzin,40000,Avtomat,Ön,Xeyr,25700
12091,Saatlı,Mercedes,190,1992,Sedan,Qara,2.0,122,Benzin,567726,Avtomat,Arxa,Xeyr,6100
12092,Bakı,Toyota,Rush,2021,Offroader / SUV,Qara,1.5,104,Benzin,5500,Avtomat,Arxa,Xeyr,41990
12093,Bakı,Kia,Carens,2008,Minivan,Qara,2.0,145,Benzin,300000,Avtomat,Ön,Xeyr,14200
12094,Bakı,Mercedes,E 220,2009,Sedan,Boz,2.2,170,Dizel,290000,Avtomat,Arxa,Xeyr,26500
12095,Bakı,Land Rover,Range Rover,2016,Offroader / SUV,Qara,5.0,510,Benzin,21300,Avtomat,Tam,Xeyr,218620
12096,Bakı,Hongqi,HS5,2022,Offroader / SUV,Qara,2.0,225,Benzin,0,Avtomat,Ön,Bəli,59900
12097,Bakı,Hyundai,Tucson,2022,Offroader / SUV,Yaşıl,2.0,162,Benzin,0,Avtomat,Tam,Bəli,59900
12098,Bakı,Toyota,RAV 4,2022,Offroader / SUV,Qara,2.5,218,Hibrid,0,Avtomat,Tam,Bəli,75310
12099,Bakı,Changan,CS 35,2022,Offroader / SUV,Boz,1.4,158,Benzin,0,Avtomat,Ön,Bəli,37900
12100,Bakı,Lexus,UX 250h,2020,Hetçbek,Ağ,2.0,265,Hibrid,50000,Avtomat,Ön,Xeyr,63750
12101,Bakı,Toyota,RAV 4,2020,Offroader / SUV,Göy,2.5,199,Benzin,27000,Avtomat,Ön,Xeyr,56950
12102,Bakı,Mercedes,S 500 4MATiC,2020,Sedan,Qara,3.0,435,Benzin,19000,Avtomat,Tam,Xeyr,294950
12103,Bakı,Hyundai,Accent,2004,Sedan,Gümüşü,1.5,82,Dizel,150000,Mexaniki,Ön,Xeyr,7900
12104,Bakı,Hyundai,Elantra,2014,Sedan,Göy,1.8,150,Benzin,198432,Avtomat,Ön,Xeyr,19900
12105,Bakı,Kia,Sorento,2007,Offroader / SUV,Gümüşü,2.5,170,Dizel,354000,Avtomat,Tam,Xeyr,17300
12106,Bakı,Chevrolet,Aveo,2012,Hetçbek,Yaş Asfalt,1.4,110,Benzin,315654,Avtomat,Ön,Xeyr,11500
12107,Bakı,Mercedes,ML 350,2007,Offroader / SUV,Qara,3.5,272,Benzin,229000,Avtomat,Tam,Xeyr,21000
12108,Şamaxı,LADA (VAZ),2115,2007,Sedan,Qara,1.6,80,Benzin,233321,Mexaniki,Ön,Xeyr,7800
12109,Gəncə,LADA (VAZ),21099,2000,Sedan,Qızılı,1.5,78,Benzin,150000,Mexaniki,Ön,Xeyr,6300
12110,Bakı,Mercedes,ML 350,2010,Offroader / SUV,Qara,3.5,272,Benzin,243000,Avtomat,Tam,Xeyr,28050
12111,Bakı,LADA (VAZ),Niva,2007,Offroader / SUV,Ağ,1.7,80,Benzin,244000,Mexaniki,Tam,Xeyr,7777
12112,Sumqayıt,Hyundai,i30,2009,Hetçbek,Ağ,1.4,109,Benzin,165000,Mexaniki,Ön,Xeyr,13800
12113,Bakı,Toyota,Hilux,2022,Pikap,Ağ,2.8,201,Dizel,0,Avtomat,Tam,Bəli,112030
12114,Sumqayıt,Mercedes,E 320,2000,Sedan,Qara,3.2,224,Benzin,426000,Avtomat,Arxa,Xeyr,13800
12115,Sumqayıt,Opel,Astra,1999,Sedan,Gümüşü,1.8,116,Benzin,388546,Avtomat,Arxa,Xeyr,8800
12116,Bakı,Kia,Rio,2007,Hetçbek,Qara,1.4,97,Benzin,186000,Mexaniki,Ön,Xeyr,10600
12117,Yardımlı,LADA (VAZ),Niva,2013,Offroader / SUV,Ağ,1.7,80,Benzin,165000,Mexaniki,Tam,Xeyr,9000
12118,Bakı,Jeep,Grand Cherokee,2017,Offroader / SUV,Göy,3.6,286,Benzin,150000,Avtomat,Tam,Xeyr,68000
12119,Bakı,Toyota,RAV 4,2021,Offroader / SUV,Yaş Asfalt,2.5,205,Benzin,2500,Avtomat,Tam,Xeyr,63750
12120,Bakı,Kia,Rio,2008,Hetçbek,Qara,1.5,109,Dizel,170000,Mexaniki,Ön,Xeyr,10800
12121,Göygöl,Mercedes,C 180,1996,Sedan,Göy,1.8,122,Benzin,235632,Avtomat,Arxa,Xeyr,8199
12122,Bakı,BMW,528,2014,Sedan,Ağ,2.0,245,Benzin,90000,Avtomat,Arxa,Xeyr,41650
12123,Gəncə,Volkswagen,Golf,1996,Hetçbek,Qara,2.0,115,Benzin,150000,Mexaniki,Ön,Xeyr,5000
12124,Bakı,Opel,Astra,2005,Hetçbek,Ağ,1.3,90,Dizel,320000,Mexaniki,Ön,Xeyr,8500
12125,Bakı,Ravon,R4,2019,Sedan,Qara,1.5,106,Benzin,100000,Mexaniki,Ön,Xeyr,16400
12126,Bakı,Toyota,Camry,2022,Sedan,Ağ,2.5,215,Hibrid,0,Avtomat,Ön,Bəli,65518
12127,Qax,Opel,Vectra,1994,Sedan,Gümüşü,1.8,90,Benzin,355000,Avtomat,Ön,Xeyr,6200
12128,Saatlı,Mercedes,190,1991,Sedan,Qızılı,2.0,122,Benzin,200000,Mexaniki,Arxa,Xeyr,5500
12129,Gəncə,LADA (VAZ),21011,1989,Sedan,Ağ,1.6,75,Benzin,500000,Mexaniki,Arxa,Xeyr,3750
12130,Bakı,Opel,Vectra,1998,Universal,Boz,2.0,136,Benzin,400000,Avtomat,Ön,Xeyr,5200
12131,Bakı,BMW,745Le,2004,Sedan,Qara,4.8,367,Benzin,257500,Avtomat,Arxa,Xeyr,17510
12132,Bakı,Rolls-Royce,Ghost,2018,Sedan,Qara,6.6,570,Benzin,45000,Avtomat,Arxa,Xeyr,391000
12133,Bakı,Wuling,Mini EV,2022,Hetçbek,Mavi,0.0,27,Elektro,0,Avtomat,Arxa,Bəli,22899
12134,Sumqayıt,Chevrolet,Cruze,2013,Sedan,Boz,1.4,141,Benzin,253000,Avtomat,Ön,Xeyr,12900
12135,Bakı,Nissan,X-Trail,2022,Offroader / SUV,Qara,2.0,150,Benzin,0,Avtomat,Ön,Bəli,54400
12136,Bakı,Bentley,Continental GT,2013,Kupe,Qara,4.0,507,Benzin,17000,Avtomat,Tam,Xeyr,168300
12137,Bakı,Lexus,LX 570,2009,Offroader / SUV,Ağ,5.7,383,Benzin,135000,Avtomat,Tam,Xeyr,76330
12138,Bakı,Porsche,Cayenne,2009,Offroader / SUV,Ağ,3.6,290,Benzin,185500,Avtomat,Tam,Xeyr,35360
12139,Bakı,Khazar,SD,2021,Sedan,Ağ,1.7,113,Benzin,60000,Mexaniki,Ön,Xeyr,18690
12140,Xaçmaz,Ford,Transit,2009,Furqon,Ağ,2.2,125,Dizel,172000,Mexaniki,Ön,Xeyr,25500
12141,Bakı,Lamborghini,Aventador,2014,Kupe,Qara,6.5,700,Benzin,7900,Avtomat,Tam,Xeyr,484500
12142,Bakı,Toyota,Prius V,2015,Universal,Yaş Asfalt,1.8,136,Hibrid,87500,Variator,Ön,Xeyr,28000
12143,Bakı,Ford,Fusion,2016,Sedan,Qara,2.0,249,Benzin,170000,Avtomat,Tam,Xeyr,23700
12144,Goranboy,LADA (VAZ),2115,2012,Sedan,Yaş Asfalt,1.6,80,Benzin,110000,Mexaniki,Ön,Xeyr,9300
12145,Bakı,Toyota,Prado,2010,Offroader / SUV,Ağ,2.7,167,Benzin,210000,Avtomat,Tam,Xeyr,42500
12146,Bakı,BMW,528,2013,Sedan,Ağ,2.0,245,Benzin,120000,Avtomat,Arxa,Xeyr,44200
12147,Bakı,Hyundai,i30,2009,Universal,Gümüşü,1.4,109,Benzin,116300,Mexaniki,Ön,Xeyr,13700
12148,Bakı,Lifan,320,2013,Hetçbek,Ağ,1.3,89,Benzin,86700,Mexaniki,Ön,Xeyr,6200
12149,Bakı,Volkswagen,Passat,2000,Sedan,Gümüşü,1.8,150,Benzin,182661,Avtomat,Ön,Xeyr,5700
12150,Bakı,Hyundai,Santa Fe,2010,Offroader / SUV,Ağ,2.0,184,Dizel,250000,Avtomat,Ön,Xeyr,24300
12151,Bakı,Toyota,RAV 4,2013,Offroader / SUV,Ağ,2.5,182,Benzin,178000,Avtomat,Tam,Xeyr,38250
12152,Sumqayıt,Opel,Astra,2009,Hetçbek,Boz,1.4,90,Benzin,260000,Mexaniki,Ön,Xeyr,11400
12153,Bakı,Toyota,Prius,2008,Liftbek,Yaş Asfalt,1.5,76,Hibrid,217000,Avtomat,Ön,Xeyr,10200
12154,Qusar,Kia,Rio,2007,Hetçbek,Qara,1.4,97,Benzin,252000,Mexaniki,Ön,Xeyr,10200
12155,Cəlilabad,LADA (VAZ),21011,1981,Sedan,Qızılı,1.5,65,Benzin,17850,Mexaniki,Ön,Xeyr,2500
12156,Bakı,Mercedes,V 250,2015,Minivan,Qara,2.5,190,Dizel,134600,Avtomat,Arxa,Xeyr,81430
12157,Sumqayıt,Volkswagen,Touareg,2006,Offroader / SUV,Göy,3.2,241,Benzin,315246,Avtomat,Tam,Xeyr,14500
12158,Bakı,Kia,Ceed,2008,Universal,Qara,1.4,109,Benzin,183000,Mexaniki,Ön,Xeyr,14000
12159,Bakı,Hyundai,Sonata,2021,Sedan,Qara,2.0,165,Benzin,30000,Avtomat,Ön,Xeyr,53550
12160,Bakı,Mercedes,CLA 250,2015,Sedan,Bənövşəyi,2.0,211,Benzin,31000,Avtomat,Arxa,Xeyr,40630
12161,Lənkəran,LADA (VAZ),2114,2008,Hetçbek,Yaş Asfalt,1.5,77,Benzin,328700,Mexaniki,Ön,Xeyr,7500
12162,Bakı,BMW,330,2018,Sedan,Ağ,2.0,258,Benzin,60000,Avtomat,Tam,Xeyr,45730
12163,Bakı,Mercedes,C 180,1995,Sedan,Boz,1.8,129,Benzin,359500,Avtomat,Arxa,Xeyr,9000
12164,Bakı,Mitsubishi,Pajero,2001,Offroader / SUV,Gümüşü,3.5,203,Benzin,270000,Avtomat,Tam,Xeyr,12500
12165,Bakı,Hyundai,ix35,2014,Offroader / SUV,Yaş Asfalt,2.0,166,Benzin,127200,Avtomat,Tam,Xeyr,31800
12166,Bakı,Hyundai,Elantra,2014,Sedan,Qara,1.8,150,Benzin,175000,Avtomat,Ön,Xeyr,22000
12167,Bakı,Mazda,3,2015,Sedan,Ağ,1.5,120,Benzin,190000,Avtomat,Ön,Xeyr,21000
12168,Bakı,BMW,X5,2021,Offroader / SUV,Göy,3.0,340,Benzin,19000,Avtomat,Tam,Xeyr,165750
12169,Bakı,Hyundai,Elantra,2022,Sedan,Ağ,1.6,132,Benzin,0,Avtomat,Ön,Bəli,42900
12170,Bakı,Mercedes,GL 550,2009,Offroader / SUV,Ağ,5.5,382,Benzin,192900,Avtomat,Tam,Xeyr,30500
12171,Bakı,Mercedes,E 220,2018,Sedan,Göy,2.2,170,Dizel,110000,Avtomat,Arxa,Xeyr,85000
12172,Bakı,Khazar,SD,2021,Sedan,Ağ,1.7,113,Benzin,60000,Mexaniki,Ön,Xeyr,18690
12173,Naxçıvan,Jeep,Wrangler,2013,Offroader / SUV,Ağ,3.6,285,Benzin,166000,Avtomat,Tam,Xeyr,71400
12174,Bakı,Lexus,GX 460,2013,Offroader / SUV,Ağ,4.6,306,Benzin,80000,Avtomat,Tam,Xeyr,75650
12175,Bakı,BMW,528,2016,Sedan,Ağ,2.0,245,Benzin,104000,Avtomat,Arxa,Xeyr,43350
12176,Bakı,BMW,X6,2011,Offroader / SUV,Yaş Asfalt,3.0,306,Benzin,220000,Avtomat,Arxa,Xeyr,37060
12177,Bakı,Audi,A5,2013,Kabriolet,Boz,2.0,225,Benzin,110000,Avtomat,Tam,Xeyr,39950
12178,Bakı,Mercedes,Citan,2014,Minivan,Qara,1.5,90,Dizel,199000,Mexaniki,Ön,Xeyr,25500
12179,Bakı,Kia,Sorento,2010,Offroader / SUV,Göy,2.0,184,Dizel,130000,Avtomat,Ön,Xeyr,29100
12180,Bakı,LADA (VAZ),2107,2000,Sedan,Ağ,1.6,75,Benzin,150000,Mexaniki,Arxa,Xeyr,4500
12181,Sumqayıt,LADA (VAZ),2107,2005,Sedan,Qara,1.6,75,Benzin,81000,Mexaniki,Arxa,Xeyr,6000
12182,Gəncə,LADA (VAZ),2105,1982,Sedan,Ağ,1.6,75,Benzin,50000,Mexaniki,Tam,Xeyr,2500
12183,Bakı,Jaguar,E-Pace,2020,Offroader / SUV,Qırmızı,2.0,200,Benzin,320,Avtomat,Tam,Xeyr,67150
